"","date","Pike Place Sales","Fremont Sales","Ballard Sales","Event","Festival","Temp Max","Temp Min","Precip"
"834",2024-04-13,1683.68139171439,984.205586782375,1672.83890912382,FALSE,FALSE,62,44,0
"835",2024-04-14,1673.42023919067,1005.23097174837,1677.51849510256,FALSE,FALSE,68,41,0
"836",2024-04-15,1570.79861744485,937.559934210687,1570.79861744485,FALSE,FALSE,56,46,0
"837",2024-04-16,1531.57270013564,890.137894181937,1531.57270013564,FALSE,FALSE,54,40,0.02
"838",2024-04-17,1729.9385247423,1008.21148143377,1529.9385247423,TRUE,FALSE,60,35,0
"839",2024-04-18,1548.48040436316,941.805063589721,1548.48040436316,FALSE,FALSE,64,36,0
"840",2024-04-19,1597.23297206655,941.567976426801,1597.23297206655,FALSE,FALSE,70,42,0
"841",2024-04-20,1736.03289755185,1051.46228593052,1726.68756213806,FALSE,FALSE,74,45,0
"842",2024-04-21,1679.08974181115,1014.99613578452,1647.79122071179,FALSE,FALSE,59,43,0
"843",2024-04-22,1583.50727078873,977.906380590853,1583.50727078873,FALSE,FALSE,61,45,0
"844",2024-04-23,1625.36274414522,957.307922261085,1625.36274414522,FALSE,FALSE,72,47,0
"845",2024-04-24,1579.31054032861,926.728641607911,1579.31054032861,FALSE,FALSE,56,48,0
"846",2024-04-25,1543.87123813212,922.35633099154,1543.87123813212,FALSE,FALSE,55,50,0.2
"847",2024-04-26,1612.1417432168,968.334137823627,1612.1417432168,FALSE,FALSE,64,51,0.03
"848",2024-04-27,1672.40311320759,1172.71391326583,2078.0946241401,FALSE,TRUE,54,49,0.02
"849",2024-04-28,1671.8907819251,1025.71552956539,1649.48442500556,FALSE,FALSE,55,46,0.01
"850",2024-04-29,1494.18105038736,901.036035529295,1494.18105038736,FALSE,FALSE,55,41,0.25
"851",2024-04-30,1557.31036128574,941.333754094865,1557.31036128574,FALSE,FALSE,56,43,0
"852",2024-05-01,1556.64480326721,946.897690648838,1556.64480326721,FALSE,FALSE,60,40,0
"853",2024-05-02,1597.77645066185,977.249912622424,1597.77645066185,FALSE,FALSE,67,44,0
"854",2024-05-03,1605.23403898929,934.151401890897,1605.23403898929,FALSE,FALSE,68,45,0
"855",2024-05-04,1690.59378256369,997.64822848592,1699.11178698789,FALSE,FALSE,58,52,0.04
"856",2024-05-05,1665.7429791734,1017.88361168382,1673.13284076199,FALSE,FALSE,54,49,0.04
"857",2024-05-06,1560.63977390892,924.541916266142,1560.63977390892,FALSE,FALSE,57,47,0.09
"858",2024-05-07,1563.01269961831,907.454008539611,1563.01269961831,FALSE,FALSE,61,44,0.08
"859",2024-05-08,1594.76887518894,916.00035866007,1594.76887518894,FALSE,FALSE,66,44,0
"860",2024-05-09,1837.73782488884,1122.57125781603,1637.73782488884,TRUE,FALSE,75,48,0
"861",2024-05-10,1670.13324810418,1026.79475175253,1670.13324810418,FALSE,FALSE,83,51,0
"862",2024-05-11,1783.23291626567,1076.2999131835,1795.48243636028,FALSE,FALSE,85,54,0
"863",2024-05-12,1741.84242468815,1064.84473727828,1748.74682228658,FALSE,FALSE,76,55,0
"864",2024-05-13,1628.93583668955,979.22274801363,1628.93583668955,FALSE,FALSE,65,53,0
"865",2024-05-14,1648.34063194596,1030.06452037865,1648.34063194596,FALSE,FALSE,73,52,0
"866",2024-05-15,1663.94347737012,1018.18619467129,1663.94347737012,FALSE,FALSE,76,54,0
"867",2024-05-16,1618.29607495015,995.318417704842,1618.29607495015,FALSE,FALSE,66,51,0.03
"868",2024-05-17,1598.65646562032,985.377765479107,1598.65646562032,FALSE,FALSE,63,47,0
"869",2024-05-18,1691.58518525322,1006.56380139439,1667.28601992508,FALSE,FALSE,57,48,0.01
"870",2024-05-19,1708.43629738789,1029.08731027671,1677.67108036555,FALSE,FALSE,64,46,0
"871",2024-05-20,1610.9680442202,976.794659831883,1610.9680442202,FALSE,FALSE,67,47,0
"872",2024-05-21,1680.16086893498,1027.12261546269,1480.16086893498,TRUE,FALSE,54,49,0.48
"873",2024-05-22,1594.41497501624,983.607027908966,1594.41497501624,FALSE,FALSE,61,48,0.01
"874",2024-05-23,1611.03154636394,977.778631036872,1611.03154636394,FALSE,FALSE,63,50,0
"875",2024-05-24,1588.49320319491,947.024119049359,1588.49320319491,FALSE,FALSE,58,50,0.03
"876",2024-05-25,1683.67963974227,1034.60643224406,1703.80845485545,FALSE,FALSE,60,50,0
"877",2024-05-26,1683.99147730502,999.846517241321,1683.54221915662,FALSE,FALSE,60,50,0.04
"878",2024-05-27,1837.95992374565,1340.82070914864,2037.95992374565,TRUE,TRUE,68,53,0
"879",2024-05-28,1599.6670791906,992.544254134168,1599.6670791906,FALSE,FALSE,62,48,0
"880",2024-05-29,1570.41497501624,936.671809379415,1570.41497501624,FALSE,FALSE,61,48,0.13
"881",2024-05-30,1811.03154636394,1266.08013028195,2011.03154636394,TRUE,TRUE,63,50,0
"882",2024-05-31,1622.56549575027,942.458365276334,1622.56549575027,FALSE,FALSE,71,47,0
"883",2024-06-01,1737.20291529904,1022.42415802381,1760.70284487918,FALSE,FALSE,66,55,0
"884",2024-06-02,1631.2469743693,986.718786192549,1628.23082372661,FALSE,FALSE,61,56,0.45
"885",2024-06-03,1562.42351655095,900.992409862337,1562.42351655095,FALSE,FALSE,61,52,0.25
"886",2024-06-04,1596.99207182317,938.067054372206,1596.99207182317,FALSE,FALSE,63,51,0.09
"887",2024-06-05,1622.26560065735,1011.15869138467,1622.26560065735,FALSE,FALSE,68,49,0
"888",2024-06-06,1641.69835034808,936.059308041137,1641.69835034808,FALSE,FALSE,72,51,0
"889",2024-06-07,1652.51179460213,1010.83382879219,1652.51179460213,FALSE,FALSE,76,51,0
"890",2024-06-08,1785.79482822055,1064.03082419413,1768.37485514677,FALSE,FALSE,80,54,0
"891",2024-06-09,1751.01181767855,1050.65026024921,1758.25362931455,FALSE,FALSE,73,55,0
"892",2024-06-10,1642.78471912455,988.601347225375,1642.78471912455,FALSE,FALSE,71,52,0
"893",2024-06-11,1848.97187918225,1124.86709207694,1648.97187918225,TRUE,FALSE,68,56,0
"894",2024-06-12,1641.69835034808,970.189757799961,1641.69835034808,FALSE,FALSE,68,54,0
"895",2024-06-13,1638.90110195313,969.783209660693,1638.90110195313,FALSE,FALSE,71,51,0
"896",2024-06-14,1620.33554949091,1001.1089406964,1620.33554949091,FALSE,FALSE,66,50,0
"897",2024-06-15,1690.83546953749,1023.48984402246,1690.70099595906,FALSE,FALSE,63,52,0.14
"898",2024-06-16,1722.30768121184,1029.6234022189,1719.32932637674,FALSE,FALSE,64,50,0
"899",2024-06-17,1618.87568899459,1165.0145216059,2018.87568899459,FALSE,TRUE,63,52,0
"900",2024-06-18,1637.07004463574,945.084428817824,1637.07004463574,FALSE,FALSE,69,52,0
"901",2024-06-19,1865.40014804834,1321.25263595288,2065.40014804834,TRUE,TRUE,78,53,0
"902",2024-06-20,1696.85133823399,1023.79758463556,1696.85133823399,FALSE,FALSE,82,59,0
"903",2024-06-21,1712.05053617534,1052.99619860334,1712.05053617534,FALSE,FALSE,87,60,0
"904",2024-06-22,1799.29994904224,1051.82969843567,1784.56513971301,FALSE,FALSE,78,58,0
"905",2024-06-23,1773.08922631205,1061.61090916518,1753.76451308516,FALSE,FALSE,68,56,0
"906",2024-06-24,1654.00261245476,963.945394913284,1654.00261245476,FALSE,FALSE,71,55,0
"907",2024-06-25,1677.87196398127,1019.29741181273,1677.87196398127,FALSE,FALSE,80,55,0
"908",2024-06-26,1658.62457751755,995.541349267068,1658.62457751755,FALSE,FALSE,71,58,0.03
"909",2024-06-27,1630.84695481896,977.782439510671,1630.84695481896,FALSE,FALSE,64,56,0.03
"910",2024-06-28,1660.40356195024,1036.95657800173,1660.40356195024,FALSE,FALSE,72,56,0
"911",2024-06-29,1761.32172308191,1049.41794439501,1759.91655906544,FALSE,FALSE,76,57,0.02
"912",2024-06-30,1976.3023861581,1203.74740218003,1809.55423590591,TRUE,FALSE,78,61,0
"913",2024-07-01,1697.38802964904,1014.61005379304,1697.38802964904,FALSE,FALSE,77,63,0
"914",2024-07-02,1666.70214179659,993.98870454846,1666.70214179659,FALSE,FALSE,73,57,0
"915",2024-07-03,1673.83142251777,994.024749514747,1673.83142251777,FALSE,FALSE,77,56,0
"916",2024-07-04,1896.85133823399,1340.53693624334,2096.85133823399,TRUE,TRUE,82,59,0
"917",2024-07-05,1717.6421357303,1021.85511950567,1717.6421357303,FALSE,FALSE,88,61,0
"918",2024-07-06,1837.94584612501,1101.72923395679,1817.6381455173,FALSE,FALSE,91,61,0
"919",2024-07-07,1828.56974521038,1073.93705570818,1834.62814101336,FALSE,FALSE,93,63,0
"920",2024-07-08,1749.59748033219,1068.86529573131,1749.59748033219,FALSE,FALSE,94,67,0
"921",2024-07-09,1755.88071957887,1015.88116923045,1755.88071957887,FALSE,FALSE,97,67,0
"922",2024-07-10,1933.39831130093,1177.464615564,1733.39831130093,TRUE,FALSE,88,66,0
"923",2024-07-11,1717.9399764406,1007.5665347298,1717.9399764406,FALSE,FALSE,84,64,0
"924",2024-07-12,1899.27561034046,1118.90890608264,1699.27561034046,TRUE,FALSE,83,59,0
"925",2024-07-13,2031.81641993692,1217.60582047219,1835.25769437258,TRUE,FALSE,87,63,0
"926",2024-07-14,1811.46000922482,1078.61858904645,1788.53402195948,FALSE,FALSE,86,61,0
"927",2024-07-15,1891.91281571592,1137.17031085441,1691.91281571592,TRUE,FALSE,80,59,0
"928",2024-07-16,1717.6421357303,1042.70846433127,1717.6421357303,FALSE,FALSE,88,61,0
"929",2024-07-17,1725.74691322983,1082.5025495695,1725.74691322983,FALSE,FALSE,86,65,0
"930",2024-07-18,1709.73837169512,1206.26183603711,2109.73837169512,FALSE,TRUE,86,60,0
"931",2024-07-19,1704.03774007921,1031.98925804307,1704.03774007921,FALSE,FALSE,85,59,0
"932",2024-07-20,1823.17448367709,1088.83351899863,1828.03643283389,FALSE,FALSE,86,63,0
"933",2024-07-21,1791.23058199003,1071.7242670521,1801.82183960987,FALSE,FALSE,81,63,0
"934",2024-07-22,1665.69021336387,978.447142228975,1665.69021336387,FALSE,FALSE,69,60,0
"935",2024-07-23,1685.01558050169,922.480033359129,1685.01558050169,FALSE,FALSE,76,60,0
"936",2024-07-24,1685.97817260269,1035.70718784846,1685.97817260269,FALSE,FALSE,79,58,0
"937",2024-07-25,1682.36653515168,1022.95149448178,1682.36653515168,FALSE,FALSE,75,60,0
"938",2024-07-26,1873.83142251777,1108.44584546067,1673.83142251777,TRUE,FALSE,77,56,0
"939",2024-07-27,1795.19712142806,1086.4027826327,1797.02394365535,FALSE,FALSE,80,59,0
"940",2024-07-28,1769.03201439972,1053.98131235651,1766.40979215759,FALSE,FALSE,71,58,0
"941",2024-07-29,1864.71074824293,1328.62611733415,2064.71074824293,TRUE,TRUE,71,61,0.05
"942",2024-07-30,1701.11838200985,1028.36992937503,1701.11838200985,FALSE,FALSE,78,64,0.01
"943",2024-07-31,1701.8322039438,1013.51343899513,1701.8322039438,FALSE,FALSE,80,62,0
"944",2024-08-01,1714.79030504697,1022.77665325506,1714.79030504697,FALSE,FALSE,84,63,0
"945",2024-08-02,1738.66579782462,1059.15169257286,1738.66579782462,FALSE,FALSE,89,67,0
"946",2024-08-03,1816.59486882958,1075.73686881694,1830.01130634341,FALSE,FALSE,84,60,0
"947",2024-08-04,1818.37846504501,1072.7769760897,1810.68644064735,FALSE,FALSE,88,61,0
"948",2024-08-05,1691.91281571592,1010.99682352,1691.91281571592,FALSE,FALSE,80,59,0
"949",2024-08-06,1667.42182591249,1002.49630171747,1667.42182591249,FALSE,FALSE,72,58,0
"950",2024-08-07,1691.91281571592,1031.40035378916,1691.91281571592,FALSE,FALSE,80,59,0
"951",2024-08-08,1710.70502413273,1056.49369394802,1710.70502413273,FALSE,FALSE,85,61,0
"952",2024-08-09,1728.05907771004,1019.15596155076,1728.05907771004,FALSE,FALSE,87,65,0
"953",2024-08-10,1996.15074586991,1156.88003252852,1794.79778409222,TRUE,FALSE,80,60,0
"954",2024-08-11,1790.70243368099,1068.7502355215,1785.48999204759,FALSE,FALSE,73,61,0
"955",2024-08-12,1682.36653515168,1029.31114297844,1682.36653515168,FALSE,FALSE,75,60,0
"956",2024-08-13,1680.26666106434,990.518095043346,1680.26666106434,FALSE,FALSE,73,61,0
"957",2024-08-14,1699.31644750242,1021.62570455869,1699.31644750242,FALSE,FALSE,79,62,0
"958",2024-08-15,1694.18796137976,1072.33552163572,1694.18796137976,FALSE,FALSE,77,62,0
"959",2024-08-16,1688.32144089193,1031.51356711417,1688.32144089193,FALSE,FALSE,76,61,0
"960",2024-08-17,1895.60384714888,1117.41438617362,1703.41157733569,TRUE,FALSE,78,60,0.51
"961",2024-08-18,1805.02987170214,1089.85966107482,1798.65521802013,FALSE,FALSE,81,61,0.01
"962",2024-08-19,1679.95201890483,1012.23380725137,1679.95201890483,FALSE,FALSE,78,57,0
"963",2024-08-20,1859.87382124453,1102.52298612025,1659.87382124453,TRUE,FALSE,70,61,0.06
"964",2024-08-21,1671.40488785268,1042.79332901866,1671.40488785268,FALSE,FALSE,71,60,0
"965",2024-08-22,1656.9608006741,1014.35906271922,1656.9608006741,FALSE,FALSE,73,60,0.1
"966",2024-08-23,1570.03713057593,935.913917471163,1570.03713057593,FALSE,FALSE,62,57,0.32
"967",2024-08-24,1708.00263756602,992.508479259821,1713.16237803467,FALSE,FALSE,65,57,0.21
"968",2024-08-25,1759.46897884322,1044.12694781365,1781.30895730129,FALSE,FALSE,75,57,0
"969",2024-08-26,1642.96425975376,970.206811804205,1642.96425975376,FALSE,FALSE,75,55,0.11
"970",2024-08-27,1839.89163906648,1108.68335035866,1639.89163906648,TRUE,FALSE,69,56,0.06
"971",2024-08-28,1828.063108032,1108.4856457413,1628.063108032,TRUE,FALSE,70,49,0
"972",2024-08-29,1828.063108032,1108.4856457413,1628.063108032,FALSE,FALSE,76,54,0
"973",2024-08-30,1693.43245156213,1211.84733758158,2093.43245156213,FALSE,TRUE,82,58,0
"974",2024-08-31,1810.87988374702,1096.69812096812,1802.89932835367,FALSE,FALSE,83,60,0
"975",2024-09-01,1808.70126825818,1094.8419354792,1816.95539195406,FALSE,FALSE,84,62,0
"976",2024-09-02,1880.76010081223,1332.85529542673,2080.76010081223,TRUE,TRUE,72,62,0
"977",2024-09-03,1683.5187652387,1005.60022192847,1683.5187652387,FALSE,FALSE,73,62,0
"978",2024-09-04,1685.97817260269,1013.84366220484,1685.97817260269,FALSE,FALSE,79,58,0
"979",2024-09-05,1719.90204678109,995.668582777622,1719.90204678109,FALSE,FALSE,89,61,0
"980",2024-09-06,1720.30686797,1032.40571732415,1720.30686797,FALSE,FALSE,85,64,0
"981",2024-09-07,1799.12114515854,1071.62252682163,1814.39664822283,FALSE,FALSE,78,64,0
"982",2024-09-08,1805.28563083075,1098.28205922049,1793.43676651887,FALSE,FALSE,77,61,0
"983",2024-09-09,1805.28563083075,1098.28205922049,1793.43676651887,FALSE,FALSE,71,60,0
"984",2024-09-10,1666.70214179659,1013.4696740616,1666.70214179659,FALSE,FALSE,73,57,0
"985",2024-09-11,1626.7693865569,1158.69739069525,2026.7693865569,FALSE,TRUE,70,56,0.14
"986",2024-09-12,1861.14622897517,1133.92168004767,1661.14622897517,TRUE,FALSE,71,57,0
"987",2024-09-13,1630.73533319105,966.016567634664,1630.73533319105,FALSE,FALSE,67,54,0.04
"988",2024-09-14,1741.39079114522,1022.38410311158,1746.09243637322,FALSE,FALSE,68,58,0.11
"989",2024-09-15,1754.02265915442,1066.4644939774,1725.7390802444,FALSE,FALSE,66,55,0.01
"990",2024-09-16,1634.94057649389,988.430668534782,1634.94057649389,FALSE,FALSE,71,50,0
"991",2024-09-17,1632.67426329198,957.377233320249,1632.67426329198,FALSE,FALSE,65,54,0
"992",2024-09-18,1668.04346418941,1018.22565883834,1668.04346418941,FALSE,FALSE,71,59,0
"993",2024-09-19,1650.33278472112,977.17423671774,1650.33278472112,FALSE,FALSE,71,54,0
"994",2024-09-20,1630.73533319105,966.671194697728,1630.73533319105,FALSE,FALSE,67,54,0.04
"995",2024-09-21,1735.39593684483,1058.96900632432,1729.12323355931,FALSE,FALSE,72,49,0
"996",2024-09-22,1745.74546280109,1035.42848583961,1753.95274476103,FALSE,FALSE,72,52,0
"997",2024-09-23,1685.67239554192,1032.82517299321,1685.67239554192,FALSE,FALSE,75,61,0
"998",2024-09-24,1690.21067778234,1205.32522743803,2090.21067778234,FALSE,TRUE,78,60,0
"999",2024-09-25,1624.51179460213,953.326376480576,1624.51179460213,FALSE,FALSE,68,57,0.14
"1000",2024-09-26,1640.87968362988,986.317404897727,1640.87968362988,FALSE,FALSE,69,53,0
"1001",2024-09-27,1648.28793796595,1007.72114078513,1648.28793796595,FALSE,FALSE,69,55,0
"1002",2024-09-28,1730.09723001209,1009.00907209774,1710.49326761432,FALSE,FALSE,65,51,0
"1003",2024-09-29,1909.6991640884,1165.98589239465,1710.75319286756,TRUE,FALSE,63,51,0
"1004",2024-09-30,1615.17872605977,972.074989634279,1615.17872605977,FALSE,FALSE,67,48,0
"1005",2024-10-01,1616.85082126146,962.885675451427,1616.85082126146,FALSE,FALSE,69,47,0
"1006",2024-10-02,1628.17969212157,949.487723977577,1628.17969212157,FALSE,FALSE,66,52,0
"1007",2024-10-03,1607.9604687473,967.135191443223,1607.9604687473,FALSE,FALSE,66,47,0
"1008",2024-10-04,1514.86714745988,886.595484399447,1514.86714745988,FALSE,FALSE,63,48,0.44
"1009",2024-10-05,1704.11540988816,1025.1202508458,1693.2538296552,FALSE,FALSE,63,49,0
"1010",2024-10-06,1714.96673940578,1019.11073020717,1735.63637364001,FALSE,FALSE,70,46,0
"1011",2024-10-07,1645.5819675195,993.647020809732,1645.5819675195,FALSE,FALSE,78,48,0
"1012",2024-10-08,1602.97187918225,980.197480438724,1602.97187918225,FALSE,FALSE,68,56,0.23
"1013",2024-10-09,602.97187918225,980.197480438724,1602.97187918225,FALSE,FALSE,64,45,0.01
"1014",2024-10-10,1396.94326402365,811.123205836254,1396.94326402365,TRUE,FALSE,59,44,0
"1015",2024-10-11,1396.94326402365,811.123205836254,1396.94326402365,FALSE,FALSE,60,42,0
"1016",2024-10-12,1715.49622526652,1053.62938903036,1703.68858437994,FALSE,FALSE,67,45,0
"1017",2024-10-13,1742.83982419155,1084.44560372082,1720.63293796426,FALSE,FALSE,75,48,0
"1018",2024-10-14,1838.73533319105,1287.24901940993,2038.73533319105,TRUE,TRUE,67,54,0
"1019",2024-10-15,1623.64140988116,977.094952177399,1623.64140988116,FALSE,FALSE,61,55,0
"1020",2024-10-16,1598.86714745989,963.898467392403,1598.86714745989,FALSE,FALSE,63,48,0.02
"1021",2024-10-17,1565.09985848904,935.371789946392,1565.09985848904,FALSE,FALSE,56,47,0.05
"1022",2024-10-18,1563.19491634431,964.265850121835,1563.19491634431,FALSE,FALSE,55,46,0.02
"1023",2024-10-19,1754.85064985806,1052.51500445549,1759.89046339691,FALSE,FALSE,67,55,0
"1024",2024-10-20,1717.35796292937,1020.59814869327,1734.29410215249,FALSE,FALSE,68,53,0.01
"1025",2024-10-21,1564.97431318904,948.200294706635,1564.97431318904,FALSE,FALSE,57,49,0.11
"1026",2024-10-22,1572.3454155648,913.331198758573,1572.3454155648,FALSE,FALSE,59,44,0
"1027",2024-10-23,1550.03683245157,943.034167143672,1550.03683245157,FALSE,FALSE,54,43,0
"1028",2024-10-24,1769.94275152097,1070.45324571547,1569.94275152097,TRUE,FALSE,57,45,0
"1029",2024-10-25,1573.90305213248,1153.03130329746,1973.90305213248,FALSE,TRUE,61,46,0.07
"1030",2024-10-26,1676.28292131396,1027.30218044059,1668.79146857973,FALSE,FALSE,62,52,0.23
"1031",2024-10-27,1606.96105049055,943.686584226871,1626.46390804213,FALSE,FALSE,59,49,0.45
"1032",2024-10-28,1769.43439776916,1051.21742497894,1569.43439776916,TRUE,FALSE,56,49,0.07
"1033",2024-10-29,1552.6042618037,931.441901869042,1552.6042618037,FALSE,FALSE,56,42,0
"1034",2024-10-30,1504.29840584914,908.474568940362,1504.29840584914,FALSE,FALSE,53,43,0.21
"1035",2024-10-31,1467.83427353321,900.299266902825,1467.83427353321,FALSE,FALSE,53,40,0.32
"1036",2024-11-01,1707.78666200824,1032.44197660185,1507.78666200824,TRUE,FALSE,53,46,0.26
"1037",2024-11-02,1661.34838765795,1008.17494218025,1659.97517177521,FALSE,FALSE,54,47,0.11
"1038",2024-11-03,1673.61835690266,1001.02374570762,1663.76630541854,FALSE,FALSE,54,48,0
"1039",2024-11-04,1522.3454155648,887.19744932605,1522.3454155648,FALSE,FALSE,59,44,0.25
"1040",2024-11-05,1743.33073296953,1217.47704572839,1943.33073296953,TRUE,TRUE,54,42,0.01
"1041",2024-11-06,1551.32466690777,950.666608564623,1551.32466690777,FALSE,FALSE,57,41,0
"1042",2024-11-07,1735.57270013564,1032.41948223094,1535.57270013564,TRUE,FALSE,60,36,0
"1043",2024-11-08,1780.86696841702,1045.32490905705,1580.86696841702,TRUE,FALSE,63,43,0
"1044",2024-11-09,1644.68954271267,1208.19275477865,2065.72262399565,FALSE,TRUE,53,48,0.02
"1045",2024-11-10,1633.45260438932,936.817015227472,1650.03013260222,FALSE,FALSE,58,50,0.31
"1046",2024-11-11,1606.03701149443,1174.12165721448,1806.03701149443,TRUE,TRUE,54,48,0.83
"1047",2024-11-12,1555.43439776916,925.54535122797,1555.43439776916,FALSE,FALSE,56,49,0.14
"1048",2024-11-13,1514.97431318904,908.611810139443,1514.97431318904,FALSE,FALSE,57,49,0.36
"1049",2024-11-14,1488.488766855,868.586583254587,1488.488766855,FALSE,FALSE,52,43,0.27
"1050",2024-11-15,1529.07953988573,948.180919135654,1529.07953988573,FALSE,FALSE,51,41,0
"1051",2024-11-16,1784.05051799103,1059.91250781268,1606.68879012306,TRUE,FALSE,48,37,0
"1052",2024-11-17,1628.68722818291,958.23609108305,1610.85624443927,FALSE,FALSE,52,43,0.11
"1053",2024-11-18,1485.50417012061,875.912491418082,1485.50417012061,FALSE,FALSE,46,40,0.09
"1054",2024-11-19,1494.58818361447,908.14422234898,1494.58818361447,FALSE,FALSE,50,37,0.05
"1055",2024-11-20,1492.18105038736,919.133072435565,1492.18105038736,FALSE,FALSE,55,41,0.26
"1056",2024-11-21,1528.02463453907,929.342381656468,1528.02463453907,FALSE,FALSE,52,40,0
"1057",2024-11-22,1526.83998673521,1130.35507694926,1926.83998673521,FALSE,TRUE,59,45,0.25
"1058",2024-11-23,1596.53198931843,968.681821702091,1616.59358102107,FALSE,FALSE,52,40,0.02
"1059",2024-11-24,1625.60200197044,984.394891542406,1588.70073834437,FALSE,FALSE,48,42,0.07
"1060",2024-11-25,1505.24252786928,870.46703369374,1505.24252786928,FALSE,FALSE,50,44,0.17
"1061",2024-11-26,1531.07812896523,891.448666860004,1531.07812896523,FALSE,FALSE,48,44,0
"1062",2024-11-27,1496.42378471042,879.738628254906,1496.42378471042,FALSE,FALSE,48,37,0
"1063",2024-11-28,1675.30162526524,1204.15713028129,1875.30162526524,TRUE,TRUE,47,34,0
"1064",2024-11-29,1467.90753908153,885.012284466801,1467.90753908153,FALSE,FALSE,44,35,0
"1065",2024-11-30,1577.99660938799,919.530940487786,1563.17760958062,FALSE,FALSE,48,34,0
"1066",2024-12-01,1572.77347215315,929.384141510502,1596.66090300091,FALSE,FALSE,51,32,0
"1067",2024-12-02,1445.38720369866,864.56839634445,1445.38720369866,FALSE,FALSE,43,32,0
"1068",2024-12-03,1454.47967851401,872.6465459335,1454.47967851401,FALSE,FALSE,45,32,0
"1069",2024-12-04,1430.92307138273,849.482883956774,1430.92307138273,FALSE,FALSE,40,32,0
"1070",2024-12-05,1478.03628564529,903.412990144174,1478.03628564529,FALSE,FALSE,54,30,0
"1071",2024-12-06,1503.06891423609,887.426656931383,1503.06891423609,FALSE,FALSE,51,36,0
"1072",2024-12-07,1561.4955976286,911.439110622552,1556.89746329844,FALSE,FALSE,53,47,0.49
"1073",2024-12-08,1625.42787408594,986.744739656139,1642.52352869768,FALSE,FALSE,50,44,0.01
"1074",2024-12-09,1513.88235849014,930.90472876691,1513.88235849014,FALSE,FALSE,51,38,0
"1075",2024-12-10,1481.09913263989,899.944439465297,1481.09913263989,FALSE,FALSE,47,35,0
"1076",2024-12-11,1485.66663883816,914.537547244993,1485.66663883816,FALSE,FALSE,51,33,0
"1077",2024-12-12,1483.63616454536,897.773701404095,1483.63616454536,FALSE,FALSE,49,34,0
"1078",2024-12-13,1425.8054111648,850.104386243988,1425.8054111648,FALSE,FALSE,47,40,0.41
"1079",2024-12-14,1630.49404419643,968.500447391742,1610.93184011938,FALSE,FALSE,51,42,0.1
"1080",2024-12-15,1628.05167170301,971.508298989477,1596.24150479456,FALSE,FALSE,49,40,0
"1081",2024-12-16,1505.07953988573,942.176063508579,1505.07953988573,FALSE,FALSE,51,41,0.12
"1082",2024-12-17,1427.31036128574,808.931074463008,1427.31036128574,FALSE,FALSE,56,43,0.65
"1083",2024-12-18,1517.94275152097,1107.17937951342,1917.94275152097,FALSE,TRUE,57,45,0.26
"1084",2024-12-19,1539.12930726692,891.978108520361,1539.12930726692,FALSE,FALSE,54,45,0.1
"1085",2024-12-20,1544.18105038736,961.780926998299,1544.18105038736,FALSE,FALSE,55,41,0
"1086",2024-12-21,1578.57958199108,964.762604463976,1573.36918418165,FALSE,FALSE,54,41,0.31
"1087",2024-12-22,1604.73578325263,951.064227792466,1607.82482655671,FALSE,FALSE,53,42,0.19
"1088",2024-12-23,1538.85027670562,906.907875046905,1538.85027670562,FALSE,FALSE,57,43,0.11
"1089",2024-12-24,1519.78266737296,1099.16286522124,1919.78266737296,FALSE,TRUE,52,42,0.09
"1090",2024-12-25,1530.03628564529,1125.16876781298,1730.03628564529,TRUE,TRUE,45,36,0.74
"1091",2024-12-26,1511.08667049994,919.192670159565,1511.08667049994,FALSE,FALSE,52,44,0.18
"1092",2024-12-27,1502.60408276084,890.654412010714,1502.60408276084,FALSE,FALSE,49,43,0.14
"1093",2024-12-28,1600.61401741559,940.37269226446,1618.17286104163,FALSE,FALSE,51,45,0.13
"1094",2024-12-29,1590.80760701245,925.634694506412,1558.16844764283,FALSE,FALSE,47,40,0.13
"1095",2024-12-30,1497.54675228729,874.811861059195,1497.54675228729,FALSE,FALSE,47,38,0
"1096",2024-12-31,1671.00038422105,1001.97101454822,1471.00038422105,TRUE,FALSE,46,34,0
"1097",2025-01-01,1687.91186182666,1222.31812040795,1887.91186182666,TRUE,TRUE,46,37,0
"1098",2025-01-02,1482.73330803323,882.943369810046,1482.73330803323,FALSE,FALSE,47,36,0.02
"1099",2025-01-03,1417.91186182666,840.864643008736,1417.91186182666,FALSE,FALSE,46,37,0.35
"1100",2025-01-04,1766.82369040868,1054.22010424812,1566.32897620517,TRUE,FALSE,47,36,0.07
"1101",2025-01-05,1644.77416990946,1033.9980582661,1642.92428790033,FALSE,FALSE,51,44,0.02
"1102",2025-01-06,1521.77412583825,901.698141271138,1521.77412583825,FALSE,FALSE,48,42,0
"1103",2025-01-07,1498.44060852375,914.400611897616,1498.44060852375,FALSE,FALSE,46,39,0
"1104",2025-01-08,1527.89905020154,910.163238582266,1527.89905020154,FALSE,FALSE,51,42,0.03
"1105",2025-01-09,1532.96315705715,898.235155014466,1532.96315705715,FALSE,FALSE,52,41,0
"1106",2025-01-10,1481.11901442649,871.407101859323,1481.11901442649,FALSE,FALSE,50,41,0.22
"1107",2025-01-11,1582.83423008858,964.724700795946,1585.06380775301,FALSE,FALSE,48,35,0
"1108",2025-01-12,1556.56416664678,919.359695596448,1554.10536185908,FALSE,FALSE,45,32,0
