"","event","type","sales"
"36239",150,"cruiseship",4.23121570940709
"36240",150,"cruiseship",2.99059670908044
"36241",151,"cruiseship",3.39074320018696
"36242",151,"cruiseship",2.81978403046443
"36243",151,"cruiseship",3.81964449676512
"36244",151,"cruiseship",3.92825540853494
"36245",151,"cruiseship",3.38483206754423
"36246",151,"cruiseship",3.33832660658799
"36247",151,"cruiseship",3.74586926223237
"36248",151,"cruiseship",3.50427061833754
"36249",151,"cruiseship",3.7866848965755
"36250",151,"cruiseship",4.03855749671807
"36251",151,"cruiseship",4.18946372458749
"36252",151,"cruiseship",2.96849902545098
"36253",151,"cruiseship",4.29537720938544
"36254",151,"cruiseship",3.81789075406178
"36255",151,"cruiseship",4.74310716081814
"36256",151,"cruiseship",5.02730531592085
"36257",151,"cruiseship",5.09321500786621
"36258",151,"cruiseship",4.6748585112206
"36259",151,"cruiseship",4.18723025828373
"36260",151,"cruiseship",4.4808917678727
"36261",151,"cruiseship",5.1832732441381
"36262",151,"cruiseship",4.37206026270344
"36263",151,"cruiseship",4.80731540282555
"36264",151,"cruiseship",4.23079866356159
"36265",151,"cruiseship",4.10329552833044
"36266",151,"cruiseship",4.5029451683438
"36267",151,"cruiseship",3.92566574821373
"36268",151,"cruiseship",3.56282385706894
"36269",151,"cruiseship",3.70672565793389
"36270",151,"cruiseship",2.73043899596652
"36271",151,"cruiseship",3.26894374249689
"36272",151,"cruiseship",3.88991218979359
"36273",151,"cruiseship",3.86569386765218
"36274",151,"cruiseship",3.18334503724584
"36275",151,"cruiseship",4.61632621587773
"36276",151,"cruiseship",3.15887454008064
"36277",151,"cruiseship",4.35509075190818
"36278",151,"cruiseship",4.63206866268158
"36279",151,"cruiseship",4.8489290687643
"36280",151,"cruiseship",5.6910896041349
"36281",151,"cruiseship",4.76715030015625
"36282",151,"cruiseship",5.17871543617157
"36283",151,"cruiseship",5.70134709715835
"36284",151,"cruiseship",6.80302028637275
"36285",151,"cruiseship",6.11364039434691
"36286",151,"cruiseship",6.54198182987032
"36287",151,"cruiseship",6.93509853603516
"36288",151,"cruiseship",6.08911135007646
"36289",151,"cruiseship",5.6735910338919
"36290",151,"cruiseship",6.28226018955002
"36291",151,"cruiseship",6.46898629379977
"36292",151,"cruiseship",7.03162408987505
"36293",151,"cruiseship",7.49171004684228
"36294",151,"cruiseship",6.38945912233467
"36295",151,"cruiseship",6.68100022693196
"36296",151,"cruiseship",6.61865753165332
"36297",151,"cruiseship",6.70387127850013
"36298",151,"cruiseship",5.86962946727459
"36299",151,"cruiseship",7.406286569833
"36300",151,"cruiseship",7.18626695612513
"36301",151,"cruiseship",7.0304149068585
"36302",151,"cruiseship",6.97190146974558
"36303",151,"cruiseship",6.37022612135883
"36304",151,"cruiseship",6.56015348482239
"36305",151,"cruiseship",6.83501257720959
"36306",151,"cruiseship",7.60114541800189
"36307",151,"cruiseship",6.56165213277006
"36308",151,"cruiseship",7.58264392852346
"36309",151,"cruiseship",7.82420281029439
"36310",151,"cruiseship",8.3057103706112
"36311",151,"cruiseship",7.40697869724415
"36312",151,"cruiseship",7.75733655799044
"36313",151,"cruiseship",7.37822161168748
"36314",151,"cruiseship",7.843832161087
"36315",151,"cruiseship",7.68308696792397
"36316",151,"cruiseship",7.23058690385439
"36317",151,"cruiseship",7.57599712824908
"36318",151,"cruiseship",7.48619847479253
"36319",151,"cruiseship",7.54379548268279
"36320",151,"cruiseship",7.55883321029551
"36321",151,"cruiseship",7.37421126403459
"36322",151,"cruiseship",8.51490275865002
"36323",151,"cruiseship",7.13536328377882
"36324",151,"cruiseship",6.89944562934877
"36325",151,"cruiseship",8.1158081900311
"36326",151,"cruiseship",7.23843248616835
"36327",151,"cruiseship",6.72703784577813
"36328",151,"cruiseship",8.39107554345589
"36329",151,"cruiseship",7.7737582520357
"36330",151,"cruiseship",7.98330551629904
"36331",151,"cruiseship",7.18313044945546
"36332",151,"cruiseship",7.72067647517691
"36333",151,"cruiseship",7.54809347488616
"36334",151,"cruiseship",6.70719185643424
"36335",151,"cruiseship",7.17790827312536
"36336",151,"cruiseship",6.76660409343527
"36337",151,"cruiseship",6.56217044732986
"36338",151,"cruiseship",7.4236464689724
"36339",151,"cruiseship",6.00825614663005
"36340",151,"cruiseship",7.48795094917978
"36341",151,"cruiseship",6.11711090895333
"36342",151,"cruiseship",6.34122089636781
"36343",151,"cruiseship",5.87389314912709
"36344",151,"cruiseship",5.44531583954695
"36345",151,"cruiseship",6.06307082797896
"36346",151,"cruiseship",5.6347696690787
"36347",151,"cruiseship",5.08718024028711
"36348",151,"cruiseship",6.36346939325507
"36349",151,"cruiseship",6.53455576335305
"36350",151,"cruiseship",5.30879119847096
"36351",151,"cruiseship",5.47893689232911
"36352",151,"cruiseship",5.34804368509899
"36353",151,"cruiseship",5.51391025566052
"36354",151,"cruiseship",5.87353271606419
"36355",151,"cruiseship",4.15736297353029
"36356",151,"cruiseship",5.47641213073527
"36357",151,"cruiseship",5.30547654290223
"36358",151,"cruiseship",4.93822545165895
"36359",151,"cruiseship",5.03332009982271
"36360",151,"cruiseship",5.61478841049587
"36361",151,"cruiseship",4.78543432935829
"36362",151,"cruiseship",5.24579355913772
"36363",151,"cruiseship",5.09260807979935
"36364",151,"cruiseship",4.56728735155964
"36365",151,"cruiseship",4.74987917936613
"36366",151,"cruiseship",4.87199671533926
"36367",151,"cruiseship",6.04977363217349
"36368",151,"cruiseship",5.7165482768787
"36369",151,"cruiseship",4.58014970609236
"36370",151,"cruiseship",4.33545236968269
"36371",151,"cruiseship",5.57165092118666
"36372",151,"cruiseship",4.86508427728763
"36373",151,"cruiseship",4.63643370580533
"36374",151,"cruiseship",4.3324135154579
"36375",151,"cruiseship",3.87479108682472
"36376",151,"cruiseship",4.18390602374061
"36377",151,"cruiseship",3.35014746188363
"36378",151,"cruiseship",3.40940695120859
"36379",151,"cruiseship",3.28084745680988
"36380",151,"cruiseship",3.68332305870925
"36381",151,"cruiseship",3.61053301967033
"36382",151,"cruiseship",3.71858957655496
"36383",151,"cruiseship",3.47082876815894
"36384",151,"cruiseship",3.66817645063117
"36385",151,"cruiseship",2.74155765157366
"36386",151,"cruiseship",3.7586796141307
"36387",151,"cruiseship",3.39865092957455
"36388",151,"cruiseship",3.4200019510157
"36389",151,"cruiseship",4.35967797469912
"36390",151,"cruiseship",5.51464735885667
"36391",151,"cruiseship",4.64192547012543
"36392",151,"cruiseship",4.92874672583457
"36393",151,"cruiseship",5.3145233188129
"36394",151,"cruiseship",5.14561556907349
"36395",151,"cruiseship",4.53746719017254
"36396",151,"cruiseship",4.20849137112011
"36397",151,"cruiseship",5.32039061817882
"36398",151,"cruiseship",4.50272152438286
"36399",151,"cruiseship",4.8502154403307
"36400",151,"cruiseship",3.97197555656733
"36401",151,"cruiseship",4.34333966504616
"36402",151,"cruiseship",3.76413737457461
"36403",151,"cruiseship",4.60847563078763
"36404",151,"cruiseship",5.3686016983212
"36405",151,"cruiseship",4.47645490763648
"36406",151,"cruiseship",3.80276908841862
"36407",151,"cruiseship",3.88557530878112
"36408",151,"cruiseship",4.52647789888928
"36409",151,"cruiseship",4.714235686183
"36410",151,"cruiseship",4.27744446192682
"36411",151,"cruiseship",4.5906857602689
"36412",151,"cruiseship",5.49580151643828
"36413",151,"cruiseship",3.79836337088086
"36414",151,"cruiseship",5.41143665540026
"36415",151,"cruiseship",4.11954974719651
"36416",151,"cruiseship",4.2622765244604
"36417",151,"cruiseship",4.63899112729791
"36418",151,"cruiseship",4.01710237526237
"36419",151,"cruiseship",3.47312580877541
"36420",151,"cruiseship",3.31488655590801
"36421",151,"cruiseship",3.550088809566
"36422",151,"cruiseship",3.83487116932942
"36423",151,"cruiseship",2.86792105178144
"36424",151,"cruiseship",3.19118941372859
"36425",151,"cruiseship",2.64941437438478
"36426",151,"cruiseship",3.63530846182732
"36427",151,"cruiseship",4.2467222823742
"36428",151,"cruiseship",5.32346997726425
"36429",151,"cruiseship",3.76455262131811
"36430",151,"cruiseship",3.88294976855543
"36431",151,"cruiseship",4.05726817001916
"36432",151,"cruiseship",5.30321141255472
"36433",151,"cruiseship",4.80334447526811
"36434",151,"cruiseship",4.63949130401571
"36435",151,"cruiseship",4.02217095067562
"36436",151,"cruiseship",3.61904616898531
"36437",151,"cruiseship",3.09585357417261
"36438",151,"cruiseship",3.55059023010789
"36439",151,"cruiseship",3.22994389068969
"36440",151,"cruiseship",3.05464202896006
"36441",151,"cruiseship",3.35571845552965
"36442",151,"cruiseship",3.00336507972072
"36443",151,"cruiseship",3.21148674454708
"36444",151,"cruiseship",4.02547557701504
"36445",151,"cruiseship",3.91906993201487
"36446",151,"cruiseship",4.6461809797349
"36447",151,"cruiseship",3.66789309542039
"36448",151,"cruiseship",3.08480145702672
"36449",151,"cruiseship",3.75498545702204
"36450",151,"cruiseship",4.78032419796007
"36451",151,"cruiseship",4.2461900941737
"36452",151,"cruiseship",4.61721735090348
"36453",151,"cruiseship",4.16437212174422
"36454",151,"cruiseship",4.12666033545008
"36455",151,"cruiseship",4.40115574675921
"36456",151,"cruiseship",3.81270667260305
"36457",151,"cruiseship",3.49821259425868
"36458",151,"cruiseship",3.29935050232513
"36459",151,"cruiseship",3.15079766489866
"36460",151,"cruiseship",4.07250533838849
"36461",151,"cruiseship",3.13149013112933
"36462",151,"cruiseship",3.50915047435782
"36463",151,"cruiseship",3.63103671887501
"36464",151,"cruiseship",2.77716036445336
"36465",151,"cruiseship",2.72761339186218
"36466",151,"cruiseship",2.29704112973527
"36467",151,"cruiseship",2.97869651940857
"36468",151,"cruiseship",2.91896196478247
"36469",151,"cruiseship",2.91534831914096
"36470",151,"cruiseship",1.63626105504579
"36471",151,"cruiseship",2.0002722992581
"36472",151,"cruiseship",1.12510427545793
"36473",151,"cruiseship",2.48055518164825
"36474",151,"cruiseship",2.66199218957233
"36475",151,"cruiseship",2.45422964661587
"36476",151,"cruiseship",2.46594242444716
"36477",151,"cruiseship",2.90327301865216
"36478",151,"cruiseship",2.62355542079453
"36479",151,"cruiseship",3.0362535302574
"36480",151,"cruiseship",2.35312700947862
"36481",152,"cruiseship",2.96403043071664
"36482",152,"cruiseship",4.32276729782884
"36483",152,"cruiseship",3.90240458729938
"36484",152,"cruiseship",3.63479178514936
"36485",152,"cruiseship",3.40967552723831
"36486",152,"cruiseship",2.19724440855443
"36487",152,"cruiseship",3.49069025885915
"36488",152,"cruiseship",3.29537033217311
"36489",152,"cruiseship",3.35740238348978
"36490",152,"cruiseship",3.84256879891419
"36491",152,"cruiseship",3.96957791656917
"36492",152,"cruiseship",3.83507188609898
"36493",152,"cruiseship",4.18638970891612
"36494",152,"cruiseship",3.92615622947949
"36495",152,"cruiseship",4.30231385452598
"36496",152,"cruiseship",5.10505573466505
"36497",152,"cruiseship",4.28377771143005
"36498",152,"cruiseship",4.22559766335049
"36499",152,"cruiseship",4.76779623570718
"36500",152,"cruiseship",4.89072286705522
"36501",152,"cruiseship",4.66751900998699
"36502",152,"cruiseship",4.3942609379046
"36503",152,"cruiseship",4.72549800019826
"36504",152,"cruiseship",4.00295167550471
"36505",152,"cruiseship",3.93153865973345
"36506",152,"cruiseship",4.46006403708312
"36507",152,"cruiseship",4.00361429620935
"36508",152,"cruiseship",4.10302215452927
"36509",152,"cruiseship",3.58368548532363
"36510",152,"cruiseship",4.88502409530887
"36511",152,"cruiseship",3.49222271114702
"36512",152,"cruiseship",3.59097453003105
"36513",152,"cruiseship",3.89648869406137
"36514",152,"cruiseship",3.45068845814404
"36515",152,"cruiseship",4.17287947447309
"36516",152,"cruiseship",4.74718162461638
"36517",152,"cruiseship",4.610328138653
"36518",152,"cruiseship",4.16060601206402
"36519",152,"cruiseship",4.62156572945575
"36520",152,"cruiseship",3.69524106447348
"36521",152,"cruiseship",4.17394610513621
"36522",152,"cruiseship",5.5972721117608
"36523",152,"cruiseship",7.01165746363024
"36524",152,"cruiseship",4.77317030245941
"36525",152,"cruiseship",5.93037023921776
"36526",152,"cruiseship",6.54551579920356
"36527",152,"cruiseship",5.74143652778627
"36528",152,"cruiseship",6.80903966327471
"36529",152,"cruiseship",6.55786090604397
"36530",152,"cruiseship",6.62241562409274
"36531",152,"cruiseship",6.39654881059838
"36532",152,"cruiseship",5.9129137851998
"36533",152,"cruiseship",6.38341019581365
"36534",152,"cruiseship",6.33404979132331
"36535",152,"cruiseship",7.06976980274408
"36536",152,"cruiseship",7.37604177359323
"36537",152,"cruiseship",6.77002857737934
"36538",152,"cruiseship",7.44901043554214
"36539",152,"cruiseship",6.71716630884917
"36540",152,"cruiseship",7.440248699874
"36541",152,"cruiseship",6.5470733229015
"36542",152,"cruiseship",7.61111136444412
"36543",152,"cruiseship",6.87947509582903
"36544",152,"cruiseship",6.55225295172879
"36545",152,"cruiseship",8.35231773010304
"36546",152,"cruiseship",7.5623562392646
"36547",152,"cruiseship",6.4828804647626
"36548",152,"cruiseship",8.40585775148881
"36549",152,"cruiseship",8.11222073287346
"36550",152,"cruiseship",7.66737934352051
"36551",152,"cruiseship",7.69885100930159
"36552",152,"cruiseship",8.16864595426889
"36553",152,"cruiseship",7.58813650417316
"36554",152,"cruiseship",7.44585938725815
"36555",152,"cruiseship",7.84111266958509
"36556",152,"cruiseship",6.98707922193119
"36557",152,"cruiseship",8.01955417603062
"36558",152,"cruiseship",7.28136800125095
"36559",152,"cruiseship",7.59915288826151
"36560",152,"cruiseship",7.88723407251823
"36561",152,"cruiseship",6.53579564553363
"36562",152,"cruiseship",6.76822642094818
"36563",152,"cruiseship",6.9971305248529
"36564",152,"cruiseship",7.14061263821161
"36565",152,"cruiseship",7.60634905083921
"36566",152,"cruiseship",7.58630736163154
"36567",152,"cruiseship",7.55599701104928
"36568",152,"cruiseship",8.93086908810399
"36569",152,"cruiseship",7.4301146670352
"36570",152,"cruiseship",7.35931282919923
"36571",152,"cruiseship",7.62915279215055
"36572",152,"cruiseship",7.34164203431731
"36573",152,"cruiseship",7.70590354777856
"36574",152,"cruiseship",7.74684076085405
"36575",152,"cruiseship",7.77810316830334
"36576",152,"cruiseship",7.71449989114247
"36577",152,"cruiseship",7.88098695999162
"36578",152,"cruiseship",6.09764605732286
"36579",152,"cruiseship",7.12652586060857
"36580",152,"cruiseship",6.48083741522044
"36581",152,"cruiseship",6.7406496557251
"36582",152,"cruiseship",5.78541889004013
"36583",152,"cruiseship",6.90442407169656
"36584",152,"cruiseship",5.37288056689051
"36585",152,"cruiseship",5.19122985975018
"36586",152,"cruiseship",5.45567080187901
"36587",152,"cruiseship",6.04080815262464
"36588",152,"cruiseship",5.92053074680893
"36589",152,"cruiseship",5.88520967673712
"36590",152,"cruiseship",5.41149093085064
"36591",152,"cruiseship",5.7759577266289
"36592",152,"cruiseship",5.39712383016655
"36593",152,"cruiseship",5.6120387935176
"36594",152,"cruiseship",5.76965049619356
"36595",152,"cruiseship",4.55229868900806
"36596",152,"cruiseship",4.54185636525765
"36597",152,"cruiseship",4.55907205301052
"36598",152,"cruiseship",4.71250056346454
"36599",152,"cruiseship",4.07942459855756
"36600",152,"cruiseship",4.85514401727518
"36601",152,"cruiseship",4.90334278254698
"36602",152,"cruiseship",4.84637049859993
"36603",152,"cruiseship",5.00671496847652
"36604",152,"cruiseship",4.92119649563379
"36605",152,"cruiseship",4.53213676119512
"36606",152,"cruiseship",5.33157164226736
"36607",152,"cruiseship",4.12898634233653
"36608",152,"cruiseship",4.85597585157422
"36609",152,"cruiseship",5.09976725422929
"36610",152,"cruiseship",4.3959268048296
"36611",152,"cruiseship",6.02520989395283
"36612",152,"cruiseship",5.70901009220461
"36613",152,"cruiseship",4.27999978562381
"36614",152,"cruiseship",3.74565863249699
"36615",152,"cruiseship",3.71915490154962
"36616",152,"cruiseship",4.724135403126
"36617",152,"cruiseship",2.95873188154443
"36618",152,"cruiseship",3.5612955862636
"36619",152,"cruiseship",3.5783511424409
"36620",152,"cruiseship",4.48896780067446
"36621",152,"cruiseship",2.95032104691742
"36622",152,"cruiseship",4.27515343111167
"36623",152,"cruiseship",2.80568710769681
"36624",152,"cruiseship",4.06707099736109
"36625",152,"cruiseship",4.74125558570631
"36626",152,"cruiseship",4.54665341750029
"36627",152,"cruiseship",3.86923807491166
"36628",152,"cruiseship",3.78396835510192
"36629",152,"cruiseship",4.74836391269982
"36630",152,"cruiseship",4.83988740478054
"36631",152,"cruiseship",3.73267832463038
"36632",152,"cruiseship",4.98632805717139
"36633",152,"cruiseship",5.281163681688
"36634",152,"cruiseship",5.52230036530599
"36635",152,"cruiseship",5.23501706151238
"36636",152,"cruiseship",5.04020712571118
"36637",152,"cruiseship",3.51925938132523
"36638",152,"cruiseship",4.48083178606722
"36639",152,"cruiseship",4.64740575584269
"36640",152,"cruiseship",4.8570599599708
"36641",152,"cruiseship",4.62270956761832
"36642",152,"cruiseship",5.16428721961266
"36643",152,"cruiseship",4.99278718288443
"36644",152,"cruiseship",4.82790728874112
"36645",152,"cruiseship",5.57412722927614
"36646",152,"cruiseship",4.70430653879573
"36647",152,"cruiseship",4.00070467880978
"36648",152,"cruiseship",5.15326513709093
"36649",152,"cruiseship",6.65574350090041
"36650",152,"cruiseship",4.58962531550336
"36651",152,"cruiseship",4.23348305705951
"36652",152,"cruiseship",4.94779875875528
"36653",152,"cruiseship",3.85774400809644
"36654",152,"cruiseship",4.15432376788849
"36655",152,"cruiseship",4.7737019897977
"36656",152,"cruiseship",3.68535557689466
"36657",152,"cruiseship",3.09871135619564
"36658",152,"cruiseship",3.32645453227111
"36659",152,"cruiseship",2.93845815363459
"36660",152,"cruiseship",3.54820910572836
"36661",152,"cruiseship",2.2205516733693
"36662",152,"cruiseship",2.99410788771125
"36663",152,"cruiseship",3.25774235695964
"36664",152,"cruiseship",3.45121277593966
"36665",152,"cruiseship",3.87081612570933
"36666",152,"cruiseship",3.5554611853738
"36667",152,"cruiseship",4.26360692113947
"36668",152,"cruiseship",4.44657442791637
"36669",152,"cruiseship",3.50570940466976
"36670",152,"cruiseship",4.33896530498022
"36671",152,"cruiseship",3.55250959983878
"36672",152,"cruiseship",4.09705567124811
"36673",152,"cruiseship",5.00731754541722
"36674",152,"cruiseship",5.13286769254309
"36675",152,"cruiseship",4.46755370437429
"36676",152,"cruiseship",4.93851356791969
"36677",152,"cruiseship",4.04000962743358
"36678",152,"cruiseship",3.10101754890019
"36679",152,"cruiseship",3.3567600759757
"36680",152,"cruiseship",3.69794909636529
"36681",152,"cruiseship",3.4738051500579
"36682",152,"cruiseship",3.66409193516625
"36683",152,"cruiseship",3.62638218010778
"36684",152,"cruiseship",2.5193668499259
"36685",152,"cruiseship",3.85173331890701
"36686",152,"cruiseship",4.95485501997585
"36687",152,"cruiseship",3.90389025516978
"36688",152,"cruiseship",3.66143728784134
"36689",152,"cruiseship",4.53699888458366
"36690",152,"cruiseship",4.34207680182309
"36691",152,"cruiseship",3.65026873780561
"36692",152,"cruiseship",4.24670224343774
"36693",152,"cruiseship",3.88051407360178
"36694",152,"cruiseship",4.59865877441189
"36695",152,"cruiseship",4.45361000812284
"36696",152,"cruiseship",3.92737150240339
"36697",152,"cruiseship",4.52178404546327
"36698",152,"cruiseship",4.58243290696235
"36699",152,"cruiseship",4.05692983620469
"36700",152,"cruiseship",4.34161071742332
"36701",152,"cruiseship",3.47850110184159
"36702",152,"cruiseship",3.20321260182491
"36703",152,"cruiseship",2.29750989934454
"36704",152,"cruiseship",3.13445783363164
"36705",152,"cruiseship",2.33203691326234
"36706",152,"cruiseship",2.55879315379803
"36707",152,"cruiseship",1.95670049180699
"36708",152,"cruiseship",2.04748576913765
"36709",152,"cruiseship",2.33563516198196
"36710",152,"cruiseship",2.91132625034065
"36711",152,"cruiseship",2.35517178662903
"36712",152,"cruiseship",1.93321576554248
"36713",152,"cruiseship",2.24546269790202
"36714",152,"cruiseship",2.74262105936443
"36715",152,"cruiseship",2.68321426151179
"36716",152,"cruiseship",2.58748743691364
"36717",152,"cruiseship",3.13957122686603
"36718",152,"cruiseship",3.54754784884175
"36719",152,"cruiseship",2.85046034243628
"36720",152,"cruiseship",4.22819464462269
"36721",153,"cruiseship",3.6598047033871
"36722",153,"cruiseship",3.16453895252999
"36723",153,"cruiseship",3.77157231579944
"36724",153,"cruiseship",3.58607137539803
"36725",153,"cruiseship",3.33151159841595
"36726",153,"cruiseship",2.99401015840532
"36727",153,"cruiseship",4.38348309231281
"36728",153,"cruiseship",4.04816826015766
"36729",153,"cruiseship",3.22994300116373
"36730",153,"cruiseship",3.39891474321778
"36731",153,"cruiseship",4.11927723977233
"36732",153,"cruiseship",4.21314611537617
"36733",153,"cruiseship",3.62466538709889
"36734",153,"cruiseship",4.13583701704385
"36735",153,"cruiseship",5.06507036850154
"36736",153,"cruiseship",3.65174538014072
"36737",153,"cruiseship",4.64556855302331
"36738",153,"cruiseship",4.63224801926776
"36739",153,"cruiseship",4.66373372648354
"36740",153,"cruiseship",5.38086158198034
"36741",153,"cruiseship",4.39667915323268
"36742",153,"cruiseship",3.10990710169855
"36743",153,"cruiseship",4.17486886850011
"36744",153,"cruiseship",4.36441501458096
"36745",153,"cruiseship",3.88675794514172
"36746",153,"cruiseship",3.50592063472977
"36747",153,"cruiseship",4.37031400382946
"36748",153,"cruiseship",3.70233845759232
"36749",153,"cruiseship",2.87906336697326
"36750",153,"cruiseship",3.91414535656943
"36751",153,"cruiseship",3.51860941803447
"36752",153,"cruiseship",3.70055629953142
"36753",153,"cruiseship",4.31274557701456
"36754",153,"cruiseship",3.45941041037872
"36755",153,"cruiseship",4.05305739644263
"36756",153,"cruiseship",4.29746386833564
"36757",153,"cruiseship",3.98641195681955
"36758",153,"cruiseship",3.3886236987985
"36759",153,"cruiseship",4.63442280979319
"36760",153,"cruiseship",4.90118902646434
"36761",153,"cruiseship",4.62576979767922
"36762",153,"cruiseship",5.86539534633641
"36763",153,"cruiseship",5.63314026258224
"36764",153,"cruiseship",6.08125233517237
"36765",153,"cruiseship",5.57662059855672
"36766",153,"cruiseship",5.87365445937711
"36767",153,"cruiseship",6.80540591385304
"36768",153,"cruiseship",6.31612751285756
"36769",153,"cruiseship",5.78011215296971
"36770",153,"cruiseship",6.0410122011181
"36771",153,"cruiseship",6.3680819110795
"36772",153,"cruiseship",6.70610459631689
"36773",153,"cruiseship",6.40453027246195
"36774",153,"cruiseship",7.2040203238794
"36775",153,"cruiseship",6.83960732296321
"36776",153,"cruiseship",6.87373830045001
"36777",153,"cruiseship",6.58818302825582
"36778",153,"cruiseship",6.84666134315578
"36779",153,"cruiseship",7.12975365567358
"36780",153,"cruiseship",7.99833353644211
"36781",153,"cruiseship",7.14971866407642
"36782",153,"cruiseship",7.31640426125584
"36783",153,"cruiseship",6.67704312391225
"36784",153,"cruiseship",6.40503297709305
"36785",153,"cruiseship",7.18820893534214
"36786",153,"cruiseship",7.8808884980124
"36787",153,"cruiseship",7.6366633377141
"36788",153,"cruiseship",7.14186317817023
"36789",153,"cruiseship",7.4579283653846
"36790",153,"cruiseship",7.51808523075167
"36791",153,"cruiseship",6.79911233769351
"36792",153,"cruiseship",7.8721633157298
"36793",153,"cruiseship",8.21287118284632
"36794",153,"cruiseship",7.89202341507113
"36795",153,"cruiseship",7.48096146162536
"36796",153,"cruiseship",7.7638470141231
"36797",153,"cruiseship",7.40059501335924
"36798",153,"cruiseship",7.30318811680809
"36799",153,"cruiseship",7.43952212387761
"36800",153,"cruiseship",7.20864256213968
"36801",153,"cruiseship",7.21557334158261
"36802",153,"cruiseship",7.16412820745838
"36803",153,"cruiseship",7.34705059832146
"36804",153,"cruiseship",7.26338817850621
"36805",153,"cruiseship",7.022171275004
"36806",153,"cruiseship",7.2433204208481
"36807",153,"cruiseship",6.67187902116952
"36808",153,"cruiseship",8.17304340597457
"36809",153,"cruiseship",7.74255989468286
"36810",153,"cruiseship",6.93606567636012
"36811",153,"cruiseship",7.70843602730806
"36812",153,"cruiseship",8.67176478509776
"36813",153,"cruiseship",7.61576259517908
"36814",153,"cruiseship",8.29888888704733
"36815",153,"cruiseship",7.93397967257711
"36816",153,"cruiseship",6.99390653757793
"36817",153,"cruiseship",6.34963841458661
"36818",153,"cruiseship",7.17502513356779
"36819",153,"cruiseship",6.25829492287788
"36820",153,"cruiseship",6.5729583484294
"36821",153,"cruiseship",6.84511516745744
"36822",153,"cruiseship",5.86451717172738
"36823",153,"cruiseship",5.92092298440166
"36824",153,"cruiseship",6.25396533633136
"36825",153,"cruiseship",6.10741393422659
"36826",153,"cruiseship",6.13690744337834
"36827",153,"cruiseship",4.88515943488958
"36828",153,"cruiseship",5.00603980208657
"36829",153,"cruiseship",5.33302803099212
"36830",153,"cruiseship",5.28545739241431
"36831",153,"cruiseship",5.58400256294544
"36832",153,"cruiseship",6.15628987318154
"36833",153,"cruiseship",5.4265385099955
"36834",153,"cruiseship",5.46044218392684
"36835",153,"cruiseship",4.9287929704119
"36836",153,"cruiseship",4.98169364512557
"36837",153,"cruiseship",5.20877678374227
"36838",153,"cruiseship",4.016407818189
"36839",153,"cruiseship",4.7220131004522
"36840",153,"cruiseship",3.94330920199011
"36841",153,"cruiseship",5.46070987843295
"36842",153,"cruiseship",5.90480815962187
"36843",153,"cruiseship",4.50366828816977
"36844",153,"cruiseship",4.96349206481037
"36845",153,"cruiseship",5.88764732982027
"36846",153,"cruiseship",4.61712845511448
"36847",153,"cruiseship",5.49936719508626
"36848",153,"cruiseship",5.04754123038175
"36849",153,"cruiseship",6.05178422048953
"36850",153,"cruiseship",5.17507764752373
"36851",153,"cruiseship",4.24831679219656
"36852",153,"cruiseship",5.09720292398637
"36853",153,"cruiseship",4.54925003933187
"36854",153,"cruiseship",4.3767297143724
"36855",153,"cruiseship",3.80013095708335
"36856",153,"cruiseship",3.78483645899185
"36857",153,"cruiseship",3.76261823296828
"36858",153,"cruiseship",3.08825167136968
"36859",153,"cruiseship",3.08595888864971
"36860",153,"cruiseship",2.69718820951078
"36861",153,"cruiseship",4.31061087883643
"36862",153,"cruiseship",3.56836809591312
"36863",153,"cruiseship",3.21122318401137
"36864",153,"cruiseship",2.96585254350773
"36865",153,"cruiseship",4.70877149728166
"36866",153,"cruiseship",4.46714897799587
"36867",153,"cruiseship",4.09480959857344
"36868",153,"cruiseship",4.77854994986925
"36869",153,"cruiseship",4.01452690074712
"36870",153,"cruiseship",4.31852764317586
"36871",153,"cruiseship",4.07982633765311
"36872",153,"cruiseship",3.65350944290673
"36873",153,"cruiseship",5.04075625834666
"36874",153,"cruiseship",5.41134812607515
"36875",153,"cruiseship",4.53874867523418
"36876",153,"cruiseship",4.82317555406285
"36877",153,"cruiseship",5.38052037707915
"36878",153,"cruiseship",4.57928019961362
"36879",153,"cruiseship",4.42660966034941
"36880",153,"cruiseship",3.88222663128959
"36881",153,"cruiseship",4.21415211316506
"36882",153,"cruiseship",5.04305060610746
"36883",153,"cruiseship",4.53590988279532
"36884",153,"cruiseship",4.59575423973545
"36885",153,"cruiseship",4.92029646395559
"36886",153,"cruiseship",3.93785142361772
"36887",153,"cruiseship",5.26151504232643
"36888",153,"cruiseship",5.20103608074253
"36889",153,"cruiseship",5.34392375222445
"36890",153,"cruiseship",4.65318855338607
"36891",153,"cruiseship",5.16563557748434
"36892",153,"cruiseship",4.69579474845247
"36893",153,"cruiseship",4.09965272933703
"36894",153,"cruiseship",4.76915317711816
"36895",153,"cruiseship",3.93121243256152
"36896",153,"cruiseship",5.07629057501349
"36897",153,"cruiseship",3.73525378882855
"36898",153,"cruiseship",4.45681981702225
"36899",153,"cruiseship",3.28717359793304
"36900",153,"cruiseship",2.44978531381889
"36901",153,"cruiseship",2.72790790848227
"36902",153,"cruiseship",2.52247791737343
"36903",153,"cruiseship",3.54659258584013
"36904",153,"cruiseship",2.84369070187643
